id,user,lat,long,tags,title,date_taken,cluster
36285603516,44856392@N03,45.765162,4.827332,"streetart,street,streetphotography,inthestreets,strasse,strassen,strange,urbanart,urbanphotography,arturbain,popart,pochoirs,papiercollé,lyon,lugdunum,vieuxlyon,quartiersaintjean,saintjean,nikon,d700,luminar,photographiecontemporaine,photographie,photography,photograffik,photographieurbaine,urbaines,pascalreyphotographies,coeur,heart,herz,herzenfürsigrid,blue,bleu,hommages,rocknrollstars,rocknroll,flickrunitedaward","""Blue Heart"" Peter Murphy",2017-07-05 10:58:00,11
6073093746,40936370@N00,45.837448,4.826248,"portrait,streetart,france,art,mystery,museum,painting,photography,photo,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,explosion,taz,eros,container,identity,event,vision,freemasonry,emergence,hallucination,identité,ddc,sanctuary,mystic,apparition,cyberpunk,landart,manifestation,pmd,alchemy,modernsculpture,prophecy,999,endoftheworld,epiphany,éclosion,curator,psychosis,evenement,dadaisme,theophany,épiphanie,nutriscoetextinguo,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,psychose,lukaszpira,abodeofchaos,facteurcheval,palaisideal,onirisme,postapocalyptique,maisondartiste,artistshouses,090909,actingperformance,borderlinebiennale,gesamtkuntwerk,lespritdelasalamandre,noprogramnopressnomoney,survivetheapocalypse,servergroup,bodyhacktivism",Photokaos - Thème : Japan Apocalypse - Borderline Biennale 2011  Photomaton_test_000000019,2011-08-23 13:13:00,7
5675530980,61354727@N07,45.745425,4.818556,"bw,france,lyon,confluence",Dive,2011-01-29 16:34:00,-1
32930010016,40936370@N00,45.83741,4.827525,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,groundzero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture,monochrome","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-02-18 09:33:00,12
5169536486,64148891@N00,45.765621,4.827697,,Looking up,2010-09-08 22:59:00,-1
25732001113,55388046@N05,45.768518,4.835175,,"Vynile, Vol.2",2016-03-26 06:22:00,-1
42984917865,10512081@N00,45.767677,4.832511,"france,lyon",20180630-Lyon-8.jpg,2018-06-30 21:48:00,-1
23226783099,48551155@N05,45.761341,4.83572,"france,dance,europe,lyon,places,danse,tanz,hiphop,république,danseur,soomsstreetcrew",Soom's Street Crew,2015-12-05 16:07:00,-1
12134725576,98950829@N04,45.791441,4.989688,"france,animaux,miribel,parc,oiseau,rhônealpes,meyzieu",export-DSC07764.jpg,2013-12-08 15:38:00,-1
35451210255,39415781@N06,45.766527,4.833522,"lyon,france,burgundy,bourgogne,auvergnerhônealpes,metropolisoflyon,rhonealpes,unescoclassifiedplace,unesco,worldheritagesite,unescoworldheritagesite,placedesterreaux,muséedesbeauxartsdelyon,thelyonmuseumoffinearts,museumoffineartsoflyon,municipalmuseumoffineartsinthefrenchcityoflyon,formerbenedictineconvent,20placedesterreaux,palaisdesarts,jardindupalaisstpierre,path,formercloister,municipalgarden,thepalaissaintpierre",Jardin du Palais St Pierre - Musée des Beaux-Arts de Lyon,2017-06-04 13:28:00,13
13567265283,78873869@N03,45.748661,4.863197,"lyon,uploaded:by=flickrmobile,denimfilter,flickriosapp:filter=denim",1er Avril 2014,2014-04-01 21:07:00,-1
15620027293,42785283@N06,45.720947,4.919155,"france,basketball,mono,basket,unicycle,uni,bron,rhone,monocycle,rhonealpes,rhônealpes,unicyclebasketball,monobasket,monocyclebasket",IMG_1098,2014-12-13 18:53:00,14
43934613225,26108506@N03,45.779041,4.833512,,20180920_112809,2018-09-20 11:28:00,-1
24257273468,8642399@N06,45.761777,4.828823,"olympus124028,panasoniclumixgx8,lyon",Lyon: palais de justice,2017-10-28 11:18:00,15
27140529082,75906220@N07,45.779518,4.847964,"tree,violet,arbre,feuilles,magique",violet,2016-05-20 11:45:00,-1
9540712782,35234357@N04,45.764199,4.827353,"sculpture,lyon,medievalsculpture,3rdmay,may2013,museedelahistoiredelyon","Medieval Sculpture, in the Musee de la Histoire de Lyon (2)",2013-05-03 14:17:00,16
26042953937,90355635@N05,45.740666,4.819436,,Savoie Transmissions au Digital Summit 2018 // Hôtel de Région Auvergne-Rhone-Alpes 19.03.2018,2018-03-19 11:13:00,60
6966262154,32610590@N06,45.784299,4.852432,,Photo 20-04-12 20 24 22,2012-04-25 04:10:00,17
5828508166,45328755@N03,45.769596,4.826774,"lyon,fresque,murale,annonciade",Image00010,2011-06-12 17:25:00,-1
29804925635,32215553@N02,45.767927,4.858725,"artdéco,architecture,france,rhône,auvergnerhônealpes,lyon,lyon6ème,brotteaux,brasseriedesbrotteaux,plm,placejulesferry,belleepoque,artnouveau,céramiques,céramiquesgilardoni",Lyon - Brasserie des Brotteaux,2016-09-17 14:31:00,-1
18516962538,133755247@N06,45.765605,4.849185,"unicef,ong,comitérhône,unicefrhône",Halles de Lyon 2014 (12),2014-11-22 12:33:00,18
35026115760,48551155@N05,45.760496,4.833336,"europe,fontaine,france,gay,jacobins,lgbt,lesbian,lyon,places,pride",Fierté Lesbian & Gay Pride - 2017,2017-06-17 16:23:00,19
15573967172,36904245@N00,45.767676,4.836035,"square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4b61bda1f964a520ca1f2ae3",2 minutes to curtain up!,2014-10-19 15:59:00,10
15196126430,48919176@N05,45.762276,4.826195,"lyon,lyons,france,bw",A Little Dereliction II,2014-04-30 15:58:00,20
44245761411,121849652@N02,45.741758,4.820797,"france,lyon,confluence,architecture,rhône,auvergnerhônealpes,tatiana,bilbao,afaa,herzog,de,meuron","LYON CONFLUENCE Ilôt3 (Lyon, Rhône, France)-107",2018-07-07 10:07:00,-1
15884543463,128878819@N05,45.766669,4.879453,"architecture,lyon,cityhall,artdeco,villeurbanne,архитектура,1930sarchitecture,artdecoarchitecture,лион,lazaregoujon,ардеко,robertgiroud,placelazaregoujon,hôteldevilledevilleurbanne,villeurbannecityhall,вильурбанн,архитектура1930х","Hôtel de ville de Villeurbanne, Lyon",2014-12-25 16:06:00,-1
5276820655,54658172@N05,45.725184,4.828931,"france,sports,sport,lyon,ring,combat,boxe,2010,muaythai,gerland,poing,combats,palaisdessports,weighins,18décembre,fabricetiozzo,boxeanglaise,boxinglyon,lyonboxing,lanuitdeschallenges9,boxingn,yohanlidon,adilabbas,abdallahmabel,naruepolfairtex,nabilelouissi,palaisdessportsdegerland,fatihmeric,nuitdeschallenge,azizaoubaita,académielyonnaisedeboxe,lyonboxe,boxelyon",,2010-12-18 20:26:00,21
17637948606,7676625@N08,45.77378,4.866444,,IMG_0910,2015-05-09 18:32:00,-1
40759398625,86024900@N03,45.800013,4.764391,"citroenc3r5,verificationtechnique,rallyelyoncharbonnièresrhône2018,bonatoyoann,2,dardilly,auvergnerhônealpes,france,fr",IMG_6255.jpg,2018-04-19 16:40:00,-1
5647394675,42054975@N03,45.751923,4.808664,,P1010397,2011-04-08 21:09:00,-1
24408755859,76061382@N06,45.781903,4.870595,eljlyon,L' #ELJ_Lyon partenaire du festival Sciences et Manga à la Bibliothèque Universitaire de la Doua. On inaugure la nouvelle machine à Kakigori !!,2016-02-02 18:21:00,-1
34308147294,40936370@N00,45.83744,4.826388,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsider,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,ground,zero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture,monochrome","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-06-06 14:32:00,7
10624519725,69811646@N08,45.762356,4.822347,,101,2013-10-12 15:31:00,1
7289609710,13154182@N04,45.76003,4.834027,"drupal,dclyon,drupalfr",DSC_0008,2012-05-26 07:12:00,19
8063005725,79483819@N02,45.777101,4.859669,"j2s,octogônes",Octogones-22.jpg,2012-10-07 17:02:00,-1
24773294592,69096321@N05,45.759752,4.828091,"fiume,evento",2014 12 05 Francia - Lione - La festa delle luci_0808,2014-12-06 19:10:00,43
37084767644,98355876@N00,45.735197,4.814983,"lyon,auvergnerhônealpes,frankreich,fr,france,2017,lyo17,rhônealpes,nikon,1,v1,nikkor,1030mmf3556vr,1nikkor",-,2017-04-14 17:38:00,-1
11312642015,30814115@N07,45.774583,4.834158,"lyon,rhônealpes,france,fr,lyonfêtedeslumières2013",IMG_48480.jpg,2013-12-06 21:03:00,-1
6928041467,49115809@N06,45.754746,4.82406,,Avant le dégel...,2012-02-11 15:32:00,-1
10923963026,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,book,amazon,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,freemasonry,artbrut,livre,ddc,sanctuary,cyberpunk,landart,alchemy,hiram,modernsculpture,prophecy,999,vanitas,revelation,sanctuaire,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,marcdelpiano,ehrmann,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,kurtehrmann,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup,opusix,audreysavoye",thierry Ehrmann : Demeure du Chaos / Abode of Chaos Opus IX (1999-2014) HD,2013-11-18 12:38:00,7
39743437955,130322705@N03,45.761158,4.85326,"architecture,bw,france,hiver,lyon,nb,noiretblanc,pentax,pentaxk3ii,rhône,tourpartdieu,bichromie,city,clouds,landscape,nuages,tower,urban,urbanlandscape,ville",Tour de la Part-Dieu,2016-07-02 10:33:00,-1
5271666918,22226000@N00,45.76454,4.83326,"fêtedeslumières,lyon2010",IMG_5906,2010-12-11 18:41:00,22
34643230253,39415781@N06,45.76655,4.83379,"lyon,france,burgundy,bourgogne,auvergnerhônealpes,metropolisoflyon,rhonealpes,unescoclassifiedplace,unesco,worldheritagesite,unescoworldheritagesite,placedesterreaux,muséedesbeauxartsdelyon,thelyonmuseumoffinearts,museumoffineartsoflyon,municipalmuseumoffineartsinthefrenchcityoflyon,formerbenedictineconvent,20placedesterreaux,palaisdesarts,thepalaissaintpierre,sign,painting,leshébreuxconduitsencaptivité,alfredbelletdupoisat,thehebrewsconductedincaptivity",Musée des Beaux-Arts de Lyon - Les Hébreux conduits en captivité,2017-06-04 12:08:00,13
17344000230,90493526@N00,45.771025,4.831527,"streetart,france,wall,europe,day,lyon,vinyl,installation,mur,croixrousse,disque,disquaire","Disquaire Day [Lyon, France]",2015-04-22 15:16:00,23
5196010886,9822280@N06,45.755835,4.840448,"bmx,lyon,bowl,guillotiere",IMG_3307,2010-11-21 16:23:00,-1
5811813310,61591695@N07,45.768525,4.837267,"de,lyon,opéra,ville,hôtel","Lyon, l'Opéra et l'Hôtel de Ville",2009-12-07 17:21:00,10
17167167075,107840093@N02,45.732845,4.864786,"streetart,france,lyon",Quartier des Etats-Unis (Lyon-France),2014-08-21 15:21:00,-1
16761496842,46032524@N00,45.78348,4.81267,"square,squareformat,hudson,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4e0462c82271233b767cec75",On va se faire un Tumblr je crois #Olalettre2lechiffreSourcesavecunS,2015-03-09 09:39:00,-1
6174004018,34879782@N00,45.731344,4.734613,,IMG18379.jpg,2011-07-02 19:35:00,24
23797207015,130322705@N03,45.762201,4.823417,"landscape,lyon,tours,paysage,incity,partdieu",Lyon,2015-12-13 16:09:00,1
4177118096,20546789@N00,45.772851,4.826334,"light,france,festival,lights,europe,lyon,rhône,69,fête,premier,2009,festivaloflights,lumières,1er,december8th,fêtedeslumières,8décembre,grandlyon,rhônealpes,december8,8dec,dec8,8december,1erarrondissement,69001,8thdecember,lyon1,premierarrondissement,fêtedeslumières2009",Parc Sutter,2009-12-07 22:27:00,-1
6889871004,28831005@N08,45.771938,4.834724,"auto,light,boy,portrait,sunlight,black,male,self,shadows,young,autoritratto",,2012-04-01 16:47:00,-1
42041246055,54410944@N04,45.731018,4.951164,"rolls,royce,silver,wraith,mulliner,lyon,epoquauto,epoqu,2015,auto,moto,rétro,cars,coches,automobile,voitures",Rolls-Royce Silver Wraith Mulliner 1952,2015-11-08 09:29:00,25
12538946475,89573229@N00,45.772873,4.837203,"lyon,2014",1401250123,2014-01-25 00:48:00,-1
30426249987,9619972@N08,45.758047,4.83422,"man,male,homme,hombre,uomo,mann,bn,nb,zw,monochroom,monotone,monochrome,bw,musicalinstrument,musicien,musician,instrumentdemusique,muziekinstrument,muzikant,trumpet,trompet,trompette,trompete,seminude,seminu,barechested,torsenu,shirtless,nipples,tepels,young,jung,jong,jeune,sexy,hot,attractive,handsome,france,frankrijk,frankreich,francia,frança,lyon,streetportrait,busker,summer,zomer,été,sommer,europa,europe,rhônealpes,bellybutton,navel,nombril,mand,tétons",Brass Band # 20 Scratching an Itch,2017-07-22 16:25:00,133
6197909046,64988842@N00,45.767691,4.828163,"lyon,knocker,aldaba,heurtoir",Lyon 10 :moisson de heurtoirs,2011-09-26 18:19:00,51
32216578615,90493526@N00,45.757126,4.825154,"europe,france,lyon,streetart,wheatpaste,wheatpaper,collage,pasted,paper,pasteup,reel,espoir,enfant,bird,oiseau","Pasted paper [Lyon, France]",2017-01-04 16:22:00,-1
23749083332,92877887@N00,45.749394,4.83443,"france,lyon,20140530alongtheriver","2014-05-30 -- Along the river, Lyon, France",2014-05-30 16:59:00,-1
45261127154,167759468@N08,45.754816,4.863108,"architecture,archilect,uniforme,building,same,orange,lyon,france",Uniformité,2018-09-25 18:34:00,-1
11349630475,48551155@N05,45.777525,4.846302,"france,europe,lyon,places,projection,parc,ecran,fêtedeslumières,parcdelatêtedor,2013,chinesecorner",Projection sur grand écran,2013-12-08 19:17:00,-1
18156318308,133755247@N06,45.765605,4.849185,"unicef,ong,comitérhône,unicefrhône",Vaccination 7 Unicef international,2015-06-01 05:30:00,18
6371547591,23162008@N07,45.759839,4.83179,,Le théâtre des Célestins à Lyon,2011-11-20 21:28:00,26
17949907964,41158550@N00,45.75375,4.829594,"france,europe,lyon,pentax,tamron,90mm,pentaxk3,byeflyfree,unioneuropéenne",Zombie Day 9 Back from the Past,2015-06-06 17:06:00,-1
31953937338,146709606@N06,45.729498,4.95155,"car,autocar,minicar,minibus,indcar,wing,wingl8,iveco,daily,interurbain,ligne,tourisme,autocarexpo,lyon,2018",INDCAR Wing L8 - Indcar,2018-10-17 14:41:00,27
16811997532,105828134@N05,45.757717,4.832053,"france,statue,lyon,landmark,louisxiv,rhônealpes",Statue équestre de Louis XIV à Lyon,2013-03-02 01:50:00,5
9585786562,78539659@N04,45.718833,4.890999,"uploaded:by=flickrmobile,flickriosapp:filter=nofilter",Journée a tours en mode ikea,2013-08-18 12:50:00,-1
8593106433,81722982@N03,45.744666,4.822,"france,monster,club,high,doll,lyon,poupée,joué,bratzillaz,uploaded:by=flickrmobile,flickriosapp:filter=nofilter",Joué Club Lyon (France),2013-03-26 18:34:00,-1
21168202433,133428854@N08,45.756027,4.836205,"city,bridge,winter,france,río,river,puente,evening,frankreich,lyon,hiver,fiume,ciudad,rhône,ponte,stadt,pont,invierno,frankrijk,brug,soir,fluss,francia,ville,tarde,citta,fleuve,guillotière",Lyon,2011-01-15 17:34:00,125
7803621396,50976560@N07,45.762717,4.82304,"france,evening,nightshot,lyon,frankrike,bentingeask,askphoto,fourivére","I love you, Lyon",2012-07-04 21:51:00,1
27013800807,61204063@N02,45.733458,4.87788,,"Matinale ""Réforme de la formation professionnelle"" MEDEF Lyon-Rhône",2018-05-03 08:38:00,28
4446719373,8093821@N05,45.729865,4.824939,"hotel,tokyo,concert,agathe",P1010741,2010-03-18 22:36:00,29
4461041642,25922098@N02,45.770993,4.831509,"grande,lyon,nuit,lumières,montée,fête,côté",Montée de la Grande Côte,2009-12-05 18:28:00,23
19815623829,23607756@N03,45.775197,4.856194,"plant,france,colors,canon,plante,lyon,couleurs,pastel,fr,rhônealpes,épi,patman,flowerspike,parctêtedor,eos6d",Pastel colors,2015-07-25 19:18:00,-1
15418111951,17727127@N00,45.730913,4.818173,"lyon,boottocht,muséedesconfluences",Lyon2014_99,2014-09-25 15:56:00,-1
4614663807,40936370@N00,45.837545,4.82613,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,freemasonry,artbrut,foule,visitors,ddc,sanctuary,bombing,cyberpunk,landart,devastation,gens,alchemy,2010,destroy,modernsculpture,prophecy,999,vanitas,revelation,sanctuaire,dadaisme,visiteurs,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,museumnight,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,nuitsdesmusées,gesamtkuntwerk,groupeserveur,lespritdelasalamandre,servergroup",Nuit des musées européenne 2010 - P1040537,2010-05-15 20:58:00,7
5954534083,29795204@N05,45.728266,4.830561,"arnalphotography,arnallephotography,arnaudbouvard,death,deathmetal,derrickgreen,hardrock,heavymetal,k20d,kao,lieux,lyon,metalshow,music,myreferenceevents,ninkasikao,pentax,rockshow,sepultura,showrock,concert,concertlive,gig,lastfm:event=1970515,live,livepic,metal,pic,rock,show,showmetal,thrash,thrashmetal,arnal,capturedalive","Sepultura, Lyon, Derrick Green",2011-07-18 21:39:00,30
5268259482,40292313@N08,45.760203,4.887027,flickr2010,(sans titre),2010-12-04 12:41:00,-1
31898288303,90493526@N00,45.768802,4.836044,"europe,france,lyon,croixrousse,streetart,sticker","Sticker [Lyon, France)",2017-02-01 16:49:00,-1
16835517863,54794402@N03,45.732677,4.818427,"france,reflection,gris,lyon,reflet,bâtiment,métal,structurebâtiment","Musée des Confluences, Lyon",2015-05-03 15:57:00,31
29035943288,48551155@N05,45.758625,4.831551,"europe,france,gay,lgbt,lesbi,lesbian,lyon,places,pride",Greedy,2018-06-16 15:23:00,-1
48939991816,32215553@N02,45.7625,4.872777,"lyon,villeurbanne,15èmebiennaledelyon,jeunecréationinternationale,artcontemporain,biennaledartcontemporain,randolpholamonier,iac,institutdartcontemporain",15ème Biennale de Lyon - Randolpho Lamonier,2019-10-19 13:59:00,-1
16154670421,42456491@N04,45.757134,4.898915,,Pôle Pixel - Studio24 - Villeurbanne,2014-12-31 15:57:00,-1
24514438109,69096321@N05,45.768333,4.836336,"lione,evento,luci,festa,francia,delle",2014 12 05 Francia - Lione - La festa delle luci_0037,2014-12-05 19:09:00,10
15901963833,23673310@N02,45.737144,4.814983,,Jabba's eyes,2015-02-11 13:55:00,32
8384225251,15427108@N05,45.776757,4.847459,"france,lyon,deer,spotted,fallow,axis,parcdelatêtedor,parkofthegoldenhead",Parc de la Tête d'Or,2012-12-10 10:33:00,-1
24902848455,32799292@N00,45.760955,4.826742,"france,lyon",ISB 170,2016-02-06 18:06:00,33
22131409554,32592110@N08,45.753698,4.827246,"architectureromane,old,artifact","Basilique Saint-Martin d'Ainay,  presqu'île de Lyon, 2e.",2015-11-01 16:23:00,4
5619210744,22056213@N04,45.834753,4.83349,"railways,frenchrailways,stefho74",P4149309,2011-04-14 09:03:00,-1
6831856438,19213483@N00,45.758825,4.81921,"lyon,france,ville,city,sylvielebeuf",Lyon la belle,2012-01-28 11:57:00,-1
15538738662,48551155@N05,45.774861,4.856894,"dahlia,flowers,france,fleurs,europe,lyon,places,parc,parcdelatêtedor,dahliahybride",Dahlia,2014-10-10 14:49:00,-1
49012062997,96115908@N00,45.771408,4.829924,,150-France-Lyon-Sights,2018-06-20 12:14:00,-1
