id,lat,long,date_taken,cluster,combined_text
32930010016,45.83741,4.827525,2017-02-18 09:33:00,12,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsiderart mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy groundzero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture monochrome
35451210255,45.766527,4.833522,2017-06-04 13:28:00,13,jardin palais st pierre musée beauxarts lyon lyon france burgundy bourgogne auvergnerhônealpes metropolisoflyon rhonealpes unescoclassifiedplace unesco worldheritagesite unescoworldheritagesite placedesterreaux muséedesbeauxartsdelyon thelyonmuseumoffinearts museumoffineartsoflyon municipalmuseumoffineartsinthefrenchcityoflyon formerbenedictineconvent placedesterreaux palaisdesarts jardindupalaisstpierre path formercloister municipalgarden thepalaissaintpierre
15620027293,45.720947,4.919155,2014-12-13 18:53:00,14,img france basketball mono basket unicycle uni bron rhone monocycle rhonealpes rhônealpes unicyclebasketball monobasket monocyclebasket
24257273468,45.761777,4.828823,2017-10-28 11:18:00,15,lyon palais justice olympus panasoniclumixgx lyon
9540712782,45.764199,4.827353,2013-05-03 14:17:00,16,medieval sculpture musee histoire lyon sculpture lyon medievalsculpture rdmay may museedelahistoiredelyon
26042953937,45.740666,4.819436,2018-03-19 11:13:00,60,savoie transmission digital summit hôtel région auvergnerhonealpes 
6966262154,45.784299,4.852432,2012-04-25 04:10:00,17,photo 
18516962538,45.765605,4.849185,2014-11-22 12:33:00,18,halle lyon unicef ong comitérhône unicefrhône
35026115760,45.760496,4.833336,2017-06-17 16:23:00,19,fierté lesbian gay pride europe fontaine france gay jacobin lgbt lesbian lyon place pride
15573967172,45.767676,4.836035,2014-10-19 15:59:00,10,minute curtain square squareformat iphoneography instagramapp uploadedbyinstagram foursquarevenuebbdafacafae
15196126430,45.762276,4.826195,2014-04-30 15:58:00,20,little dereliction ii lyon lyon france bw
5276820655,45.725184,4.828931,2010-12-18 20:26:00,21, france sport sport lyon ring combat boxe muaythai gerland poing combat palaisdessports weighins décembre fabricetiozzo boxeanglaise boxinglyon lyonboxing lanuitdeschallenges boxingn yohanlidon adilabbas abdallahmabel naruepolfairtex nabilelouissi palaisdessportsdegerland fatihmeric nuitdeschallenge azizaoubaita académielyonnaisedeboxe lyonboxe boxelyon
34308147294,45.83744,4.826388,2017-06-06 14:32:00,7,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsider mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy ground zero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture monochrome
10624519725,45.762356,4.822347,2013-10-12 15:31:00,1, 
7289609710,45.76003,4.834027,2012-05-26 07:12:00,19,dsc drupal dclyon drupalfr
24773294592,45.759752,4.828091,2014-12-06 19:10:00,43,francia lione festa delle luci fiume evento
10923963026,45.83741,4.826163,2013-11-18 12:38:00,7,thierry ehrmann demeure chaos abode chaos opus ix hd portrait sculpture streetart france art mystery museum architecture painting graffiti book amazon ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut livre ddc sanctuary cyberpunk landart alchemy hiram modernsculpture prophecy vanitas revelation sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor marcdelpiano ehrmann demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal kurtehrmann postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup opusix audreysavoye
5271666918,45.76454,4.83326,2010-12-11 18:41:00,22,img fêtedeslumières lyon
34643230253,45.76655,4.83379,2017-06-04 12:08:00,13,musée beauxarts lyon hébreux conduit captivité lyon france burgundy bourgogne auvergnerhônealpes metropolisoflyon rhonealpes unescoclassifiedplace unesco worldheritagesite unescoworldheritagesite placedesterreaux muséedesbeauxartsdelyon thelyonmuseumoffinearts museumoffineartsoflyon municipalmuseumoffineartsinthefrenchcityoflyon formerbenedictineconvent placedesterreaux palaisdesarts thepalaissaintpierre sign painting leshébreuxconduitsencaptivité alfredbelletdupoisat thehebrewsconductedincaptivity
17344000230,45.771025,4.831527,2015-04-22 15:16:00,23,disquaire day lyon france streetart france wall europe day lyon vinyl installation mur croixrousse disque disquaire
5811813310,45.768525,4.837267,2009-12-07 17:21:00,10,lyon lopéra lhôtel ville lyon opéra ville hôtel
6174004018,45.731344,4.734613,2011-07-02 19:35:00,24,imgjpg 
23797207015,45.762201,4.823417,2015-12-13 16:09:00,1,lyon landscape lyon tour paysage incity partdieu
42041246055,45.731018,4.951164,2015-11-08 09:29:00,25,rollsroyce silver wraith mulliner roll royce silver wraith mulliner lyon epoquauto epoqu auto moto rétro car coches automobile voitures
30426249987,45.758047,4.83422,2017-07-22 16:25:00,133,brass band scratching itch man male homme hombre uomo mann bn nb zw monochroom monotone monochrome bw musicalinstrument musicien musician instrumentdemusique muziekinstrument muzikant trumpet trompet trompette trompete seminude seminu barechested torsenu shirtless nipple tepels young jung jong jeune sexy hot attractive handsome france frankrijk frankreich francia frança lyon streetportrait busker summer zomer sommer europa europe rhônealpes bellybutton navel nombril mand tétons
6197909046,45.767691,4.828163,2011-09-26 18:19:00,51,lyon moisson heurtoirs lyon knocker aldaba heurtoir
18156318308,45.765605,4.849185,2015-06-01 05:30:00,18,vaccination unicef international unicef ong comitérhône unicefrhône
6371547591,45.759839,4.83179,2011-11-20 21:28:00,26,théâtre célestins lyon 
31953937338,45.729498,4.95155,2018-10-17 14:41:00,27,indcar wing indcar car autocar minicar minibus indcar wing wingl iveco daily interurbain ligne tourisme autocarexpo lyon
16811997532,45.757717,4.832053,2013-03-02 01:50:00,5,statue équestre louis xiv lyon france statue lyon landmark louisxiv rhônealpes
21168202433,45.756027,4.836205,2011-01-15 17:34:00,125,lyon city bridge winter france río river puente evening frankreich lyon hiver fiume ciudad rhône ponte stadt pont invierno frankrijk brug soir fluss francia ville tarde citta fleuve guillotière
7803621396,45.762717,4.82304,2012-07-04 21:51:00,1,love lyon france evening nightshot lyon frankrike bentingeask askphoto fourivére
27013800807,45.733458,4.87788,2018-05-03 08:38:00,28,matinale réforme formation professionnelle medef lyonrhône 
4446719373,45.729865,4.824939,2010-03-18 22:36:00,29,p hotel tokyo concert agathe
4461041642,45.770993,4.831509,2009-12-05 18:28:00,23,montee grande cote grande lyon nuit lumieres montee fete cote
4614663807,45.837545,4.82613,2010-05-15 20:58:00,7,nuit musées européenne p portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut foule visitor ddc sanctuary bombing cyberpunk landart devastation gen alchemy destroy modernsculpture prophecy vanitas revelation sanctuaire dadaisme visiteurs artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie museumnight artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie nuitsdesmusées gesamtkuntwerk groupeserveur lespritdelasalamandre servergroup
5954534083,45.728266,4.830561,2011-07-18 21:39:00,30,sepultura lyon derrick green arnalphotography arnallephotography arnaudbouvard death deathmetal derrickgreen hardrock heavymetal kd kao lieux lyon metalshow music myreferenceevents ninkasikao pentax rockshow sepultura showrock concert concertlive gig lastfmevent live livepic metal pic rock show showmetal thrash thrashmetal arnal capturedalive
16835517863,45.732677,4.818427,2015-05-03 15:57:00,31,musée confluence lyon france reflection gris lyon reflet bâtiment métal structurebâtiment
24514438109,45.768333,4.836336,2014-12-05 19:09:00,10,francia lione festa delle luci lione evento luci festa francia delle
15901963833,45.737144,4.814983,2015-02-11 13:55:00,32,jabbas eye 
24902848455,45.760955,4.826742,2016-02-06 18:06:00,33,isb france lyon
22131409554,45.753698,4.827246,2015-11-01 16:23:00,4,basilique saintmartin dainay presquîle lyon e architectureromane old artifact
14465428533,45.762355,4.821866,2014-06-13 10:16:00,1,europe autoupload
31458716510,45.731094,4.950969,2016-12-24 00:28:00,25,japan touch lyon p japan touch convention festival decembre lyon cosplay xml retouche
5113528741,45.758077,4.834198,2009-10-22 17:01:00,133, lyon police violence bellecour jeunes incident retraites affrontements violence
9620142595,45.83741,4.826163,2013-08-28 23:16:00,7,cybertyrex scarfos p portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz exhibition peinture container exposition artbrut ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas sanctuaire transmutation dadaisme artprice salamanderspirit organmuseum saintromainaumontdor ehrmann demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne scarfos groupeserveur rodolphebessey lespritdelasalamandre romainlardanchet servergroup juliensalaud marjolainelarrivé daviddécamp pierrecitron hélènelagnieu bullitballabeni expositioncollectiveàlademeureduchaos
29478325603,45.75989,4.831665,2016-10-04 09:28:00,26,soirée dexception lieu dexception merci onlylyon bravo lauréats bravo igerslyon tout onlylyon igerslyon lyon monlyon celestins starsandheroesawards redcarpet igers igersfrance instagood instadail instagramapp square squareformat iphoneography uploadedbyinstagram
48101873546,45.7297,4.953825,2019-05-05 18:28:00,2,cosplay japan touch japactu japactuinfo japan touch cosplay cosplayjapactu capitainebarbeblonde cosplaylyon
9938013385,45.757613,4.831967,2013-09-25 11:49:00,5,shooting annabelle w photographie lyon uploadedbyflickrmobile flickriosappfilternofilter
7979810853,45.837448,4.826248,2010-06-13 22:44:00,7,lheure initiatique thierry ehrmann img portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart steel secret apocalypse taz peinture container freemasonry artbrut ddc sanctuary installationart cyberpunk landart heure alchemy crude monumental modernsculpture prophecy vanitas sanctuaire acier dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier gesamtkunstwerk prophétie abodeofchaos facteurcheval palaisideal oxycoupage postapocalyptique maisondartiste artistshouses initiatique sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup
26187394819,45.760786,4.8273,2017-04-15 11:42:00,33, lyon auvergnerhônealpes frankreich fr france lyo rhônealpes nikon v nikkor mmfvr nikkor
36691557826,45.732636,4.817976,2017-08-20 16:05:00,31,img musée lyon ème origines espèces sociétés eternités confluence
14989698945,45.83741,4.826163,2014-08-21 11:52:00,7,détails matières p portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart steel secret detail apocalypse taz peinture container freemasonry artbrut ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas matter sanctuaire acier dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier matières prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup
35951964050,45.762074,4.827096,2017-08-01 16:21:00,34,img musée minatures cinéma
25098493939,45.732906,4.818304,2016-03-03 02:15:00,31,omg whats happened building square squareformat iphoneography instagramapp uploadedbyinstagram foursquarevenuedcbddc
7979812530,45.837448,4.826248,2010-06-13 22:40:00,7,lheure initiatique thierry ehrmann img portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart steel secret apocalypse taz peinture container freemasonry artbrut ddc sanctuary installationart cyberpunk landart heure alchemy crude monumental modernsculpture prophecy vanitas sanctuaire acier dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier gesamtkunstwerk prophétie abodeofchaos facteurcheval palaisideal oxycoupage postapocalyptique maisondartiste artistshouses initiatique sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup
46012126935,45.837355,4.826483,2018-12-19 12:01:00,7,ext degrés panorama panorama vuepanoramique visitevirtuelle virtualvisite vr demeureduchaos abodeofchaos
40174044770,45.766594,4.833683,2018-05-07 09:58:00,13,young female lyon france french francia frança frankrijk francie frankrig frankreich franciaország francja fransa frana frankryk perancis pransiya pháp musée beau art beauxarts fine museum art culture lione
11466904566,45.731094,4.950969,2013-11-30 15:38:00,25,japan touch eurexpo lyon japan novembre lyon cosplay touch convention decembre eurexpo japantouch chassieux
5828334520,45.837448,4.826248,2011-06-13 10:53:00,7,red swimmingpool iii ddc red portrait sculpture streetart france art water mystery museum architecture painting graffiti blood ruin eau rawart outsiderart chaos symbol drum contemporaryart secret apocalypse taz nuclear peinture container swimmingpool freemasonry radioactivity artbrut sang ddc sanctuary cyberpunk landart devastation piscine alchemy modernsculpture prophecy tuyau vanitas sanctuaire nucléaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier radioactivité prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup
5421565164,45.761606,4.82995,2011-02-06 12:06:00,35,krapo lyon saxophone musique fanfare cuivre trompette krapo krapos
5561044533,45.785074,4.853661,2011-03-25 09:57:00,36,robotswim robot lyon innovation emm conférence innorobo robolift syrobo
16019607641,45.762288,4.822274,2014-12-08 08:22:00,1,plafonds fourvière france nikon lyon nikkor festivaloflights fêtedeslumières vieuxlyon rhônealpes fetedeslumieres fetedeslumières
14097394164,45.763055,4.828055,2014-05-03 08:54:00,37,upload square squareformat rise iphoneography instagramapp uploadedbyinstagram foursquarevenuebefaae
5075093742,45.752033,4.827459,2010-09-25 19:38:00,38,marquis dsc portrait streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart expo lyon symbol contemporaryart secret performance apocalypse taz piercing peinture container tatoo bodyart scar ddc sanctuary scarification tuan cyberpunk landart marquis alchemy bodmod modernsculpture prophecy vanitas revelation tatouage elza dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal modificationcorporelle postapocalyptique maisondartiste artistshouses groupeserveur lespritdelasalamandre sophieopsisera modifcorpo ambassadedelarépubliqueduchaos teomilev servergroup
14000069202,45.780473,4.871974,2014-04-13 13:45:00,39,japan touch haru double mixte lyon p avril japan touch haru lyon double mixte cosplay
6422243611,45.837545,4.826592,2011-11-11 18:03:00,7,chaos entertheabodeofchaos art design darkness performance apocalypse evil montage popup gothique happening obscurité panoramique diable graphisme ténèbres nucléaire saintromainaumontdor demeureduchaos thierryehrmann citoyen démoniaque radioactivité activisme abodeofchaos nikond brunovitasse chupacabraart
11293921976,45.762231,4.827235,2013-12-07 16:06:00,34,traboule vieux lyon france lyon vieux traboule
15430016055,45.756288,4.835452,2014-09-17 15:21:00,134,lyon france sept france lyon
29301250541,45.762773,4.822677,2016-08-31 05:58:00,1,morning lyon sunrise leverdesoleil fourvière partdieu
7468388498,45.773707,4.806638,2012-06-29 21:31:00,40,doudou chauffe pizza four couvre plat micro ondes square squareformat hefe iphoneography instagramapp uploadedbyinstagram foursquarevenuebefbecbadc
5333807048,45.837545,4.82613,2010-12-24 12:56:00,7,rex regis ddc portrait sculpture france art mystery architecture painting death skull ruin rawart outsiderart symbol time mort contemporaryart secret vanity apocalypse taz peinture freemasonry knowledge mementomori artbrut artmuseum temp artcontemporain ddc sanctuary mystic cyberpunk landart alchemy destroy modernsculpture prophecy davincicode vanitas revelation crâne sanctuaire savoir vanité allegorie dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier abodeofchaos facteurcheval palaisideal postapocalyptique visionaryarchitecture maisondartiste artistshouses vanitasvanitatumomniavanitas sculpturemoderne francmaconnerie fuitedutemps gesamtkuntwerk groupeserveur christianmaas lespritdelasalamandre servergroup architecturevisionnaire vanitédesvanitéstoutestvanité
15939219501,45.757613,4.831967,2014-07-29 14:45:00,5, 
5104440989,45.757785,4.831956,2010-10-21 13:52:00,5,dsc lyon riot cr retraite émeutes
49068043447,45.7675,4.828055,2019-11-10 15:34:00,51,lyon passerelle saintvincent france rhône lyon lasaône quaisdesaône croixrousse
34731556235,45.8375,4.826944,2017-05-17 18:59:00,7,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsiderart mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy groundzero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture
6214918836,45.837448,4.826248,2011-09-09 20:39:00,7,borderline biennale cavalier lapocalypse materia prima acting performance imgp streetart france art mystery museum painting blood outsiderart chaos suspension symbol goin contemporaryart secret explosion taz eros container event vision freemasonry amf hallucination ritual bodyart sang ddc mystic cyberpunk manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany curator cline vanité psychosis dadaisme theophany materiaprima nutriscoetextinguo salamanderspirit organmuseum demeureduchaos thierryehrmann lukaszpira abodeofchaos onirisme postapocalyptique rodolphecintorino maisondartiste artistshouses actingperformance borderlinebiennale louisfleischauer emmanuellacoste lespritdelasalamandre danielromani lescavaliersdelapocalypse survivetheapocalypse servergroup bodyhacktivism goranbertok lakonik xenomorphiii anestheticmeatfront circomotion
31822411031,45.837586,4.826513,2016-12-27 15:47:00,7,extrait nouvel ouvrage demeure chaos abode chaos cours réalisation thierry ehrmann marc del piano photo photography marcdelpiano blackandwhite noiretblanc bw nb book ouvrage livre abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsiderart mystery francmaconnerie freemasonry
20254022083,45.757613,4.831967,2015-07-31 17:01:00,5,dscjpg france town europe lyon ville
35525056562,45.757942,4.832128,2016-12-08 23:31:00,5,img fêtedeslumières lyon ème grande roue
8376237922,45.758915,4.83083,2011-07-15 13:06:00,41,dsc 
13897624285,45.83741,4.826163,2014-04-01 15:42:00,7,regard croisés kurt thierry ehrmann img portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container artbrut artcontemporain ddc sanctuary bombing cyberpunk landart alchemy destroy modernsculpture prophecy vanitas sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie geopolitique artsingulier prophétie abodeofchaos facteurcheval palaisideal kurtehrmann regardscroisés postapocalyptique visionaryarchitecture maisondartiste artistshouses sculpturemoderne groupeserveur lespritdelasalamandre internetactivist servergroup architecturevisionnaire
12440931293,45.760195,4.835454,2013-12-14 15:30:00,42,france lyon marchande rêves street city urban blackandwhite bw white black france monochrome town blackwhite europe lyon noiretblanc streetphotography rhône nb rue ville urbain rhone urbanlife rhonealpes photoderue rhônealpes blackwhitephotos urbanlifecandid
5647672115,45.760004,4.826635,2011-04-22 14:37:00,33,p lyon
44631616222,45.761625,4.828662,2018-08-13 19:32:00,15,bord saône lyon france landscape
14002205555,45.780473,4.871974,2014-04-12 14:44:00,39,japan touch haru double mixte lyon p avril japan touch haru lyon double mixte cosplay
23230036364,45.760333,4.833608,2014-05-30 09:25:00,19,place jacobin lyon france france lyon placedejacobins
15142465885,45.760358,4.835775,2014-09-04 15:41:00,42,img 
9623383746,45.83741,4.826163,2013-08-28 22:32:00,7,legend pmontage portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz exhibition peinture container exposition artbrut ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas sanctuaire transmutation dadaisme artprice salamanderspirit organmuseum saintromainaumontdor ehrmann demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne scarfos groupeserveur rodolphebessey lespritdelasalamandre romainlardanchet servergroup juliensalaud marjolainelarrivé daviddécamp pierrecitron hélènelagnieu bullitballabeni expositioncollectiveàlademeureduchaos
6931314925,45.76088,4.827139,2012-02-26 14:04:00,33, square sierra squareformat iphoneography instagramapp uploadedbyinstagram foursquarevenuebcdaadefbbbfdcc
41677160982,45.785074,4.853661,2018-04-04 15:55:00,36,sido sido sido internetdesobjets objetsconnectés lyon conférence citéinternationaledelyon
14958769892,45.83741,4.826163,2014-08-18 12:47:00,7,détails matières ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart steel secret detail apocalypse taz peinture container freemasonry artbrut ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas matter sanctuaire acier dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier matières prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup
21278289206,45.759613,4.829577,2015-09-10 16:33:00,43,dsc 
19637525359,45.762272,4.823181,2015-07-14 22:42:00,1,feu dartifice lyon firework revolution fourviere feuartifice pyrotechnie
9707260283,45.75,4.85,2012-07-31 10:58:00,44,france lyon europe provence unescosite
8310413017,45.764,4.835667,2012-12-26 14:17:00,45,lyonfdl 
19076904674,45.732102,4.818213,2015-07-14 20:20:00,31,little freshness france museum architecture eos lyon musée confluence rhônealpes patman eosd
30910146842,45.780708,4.872393,2016-11-15 14:43:00,46,achat ldoll achats ldollfestival ldoll ldoll lyon dress shoe fimo collier chocolat miraisuenaga smartdoll culturejapan dannychoo doll dollfie dream dd dd uzuki shimamura rin shibuya photo photography shooting
16366947792,45.767575,4.834025,2015-01-25 15:31:00,13,performer france animal europe lyon place animaux vegan placedesterreaux
8637759219,45.762366,4.822494,2013-04-07 13:24:00,1,basilica dame fourvière france lyon oldtown vieuxlyon basilicaofnotredamedefourvière basiliquenotredamedefourvière uploadedbyflickrmobile flickriosappfilternarwhal narwhalfilter
10205100924,45.780875,4.872311,2013-10-05 11:23:00,46,ldoll france lyon artdoll ldoll dollcon
24586769170,45.767841,4.833475,2014-12-05 19:55:00,13,francia lione festa delle luci lione evento luci festa francia festedelleluci
43654878521,45.731018,4.951164,2015-11-08 10:44:00,25,ac roadster ac roadster lyon epoquauto epoqu auto moto rétro car coches automobile voitures
14015705816,45.770535,4.831581,2014-03-09 11:59:00,23,si véns lyon trokson dianaconde
48287808191,45.76073,4.833774,2019-07-14 22:58:00,19,mvimg 
